Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02889,None,Consent not provided,Web,03/19/19,Closed with explanation,Yes,N/A,3184299
12/03/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have sent a total of 3 letters to TransUnion and XXXX  in reference to unverifiable and inaccurate accounts listed on my credit reports. I have asked that they verify that the accounts were mine, provide me with their methods of verification, as well as provide me with a copy of any original documentation with my signature on it. Both TransUnion and XXXX have failed to adhere to my requests and these unverifiable and inaccurate accounts remain on my credit report. I sent these letters to TransUnion and XXXX  on XX/XX/2020, XX/XX/2020, and XX/XX/2020. I have attached copies of these letters ( that were notarized ) as well as Return Receipts for both TransUnion and XXXX. Despite my 3 written requests, the unverified and inaccurate accounts still remain on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,028XX,None,Consent provided,Web,12/03/20,Closed with explanation,Yes,N/A,3989239
05/25/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02809,None,N/A,Postal mail,05/25/19,Closed with explanation,Yes,N/A,3253775
06/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I requested the correction of inaccurate information that another credit reporting agency found inaccurate and had removed it. Due to your lack of response, or a response that I classify as frivolous, 3 Credit Bureaus have dishonored FCRA regulations and my request for verification. I need to correct credit bureaus ' errors and update my records. Here is the list of items : XXXX  XXXX Bankruptcy XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XXXX XXXX XXXX  XX/XX/2021 XXXX XX/XX/2021 XXXX XXXX XXXX XXXX  XXXX XX/XX/2021 XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XXXX  XX/XX/2021 XXXX XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XX/XX/2021 XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XX/XX/2021 XXXX XXXX  XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XX/XX/2021 XXXX XXXX XXXX XX/XX/2021 XXXX XXXX  XXXX XX/XX/2021 XXXX XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XX/XX/2021",None,"EQUIFAX, INC.",RI,02907,None,Consent provided,Web,06/20/23,Closed with explanation,Yes,N/A,7140328
07/30/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02904,None,Consent not provided,Web,07/30/18,Closed with explanation,Yes,N/A,2976400
06/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",RI,02908,None,Other,Web,06/23/23,Closed with non-monetary relief,Yes,N/A,7160034
05/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02908,None,Other,Web,05/20/23,Closed with explanation,Yes,N/A,7005070
04/08/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,None,"CITIZENS FINANCIAL GROUP, INC.",RI,02888,None,Consent not provided,Web,04/08/21,Closed with explanation,Yes,N/A,4281802
05/28/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",RI,02860,None,Consent not provided,Web,05/28/23,Closed with non-monetary relief,Yes,N/A,7039940
05/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02908,None,Consent not provided,Web,05/21/23,Closed with non-monetary relief,Yes,N/A,7003247
07/29/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02905,None,Consent not provided,Web,07/29/23,Closed with explanation,Yes,N/A,7318718
01/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02863,Servicemember,Consent not provided,Web,01/02/23,Closed with non-monetary relief,Yes,N/A,6387638
05/19/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am requesting again in regard to the inaccurate and unknown things on my credit report. I believe you have not authenticated these things in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). Please verify that all items are 100 percent true, accurate, and correct, and are not untimely, unverifiable, incomplete, or inaccurate. Please correct these items immediately : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02907,None,Consent provided,Web,05/19/23,Closed with non-monetary relief,Yes,N/A,7002791
12/29/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02891,None,Consent not provided,Web,12/29/22,Closed with non-monetary relief,Yes,N/A,6374166
